id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
3991549438,2025-06-26 13:49:50+05:30,2025-06-26 14:36:08+05:30,2778,211204070.0,Coding,[],0.7716666666666666,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991493371,2025-06-26 13:15:18+05:30,2025-06-26 13:17:52+05:30,154,211204070.0,Coding,[],0.042777777777777776,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991490642,2025-06-26 13:13:28+05:30,2025-06-26 13:14:53+05:30,85,211450627.0,,[],0.02361111111111111,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991476100,2025-06-26 13:03:24+05:30,2025-06-26 13:13:23+05:30,599,212070969.0,Jling,[],0.1663888888888889,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991467172,2025-06-26 12:58:07+05:30,2025-06-26 13:00:38+05:30,151,211204070.0,Typing,[],0.041944444444444444,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991009896,2025-06-26 02:56:06+05:30,2025-06-26 03:04:17+05:30,491,212069479.0,Plot Creation,[],0.1363888888888889,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991004565,2025-06-26 02:50:36+05:30,2025-06-26 02:56:00+05:30,324,211204070.0,Project_Planning,[],0.09,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3990997014,2025-06-26 02:42:46+05:30,2025-06-26 02:50:32+05:30,466,212069479.0,Plot Creation,[],0.12944444444444445,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3990990587,2025-06-26 02:36:27+05:30,2025-06-26 02:39:43+05:30,196,212069479.0,Plot Creation,[],0.05444444444444444,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3990989160,2025-06-26 02:35:07+05:30,2025-06-26 02:35:37+05:30,30,212069479.0,Plot Creation,[],0.008333333333333333,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3990957651,2025-06-26 02:07:08+05:30,2025-06-26 02:34:07+05:30,1619,212069479.0,Plot Creation,[],0.44972222222222225,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3990852328,2025-06-26 00:39:27+05:30,2025-06-26 01:47:39+05:30,4092,212069479.0,Plot Creation,[],1.1366666666666667,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3990847998,2025-06-26 00:35:52+05:30,2025-06-26 00:39:14+05:30,202,211450627.0,,[],0.05611111111111111,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3990735143,2025-06-25 23:10:41+05:30,2025-06-25 23:22:20+05:30,699,211204070.0,Editing,[],0.19416666666666665,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990726553,2025-06-25 23:04:37+05:30,2025-06-25 23:05:58+05:30,81,211204070.0,Editing,[],0.0225,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990693887,2025-06-25 22:43:15+05:30,2025-06-25 23:03:57+05:30,1242,211204070.0,Writing,[],0.345,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990605813,2025-06-25 21:44:21+05:30,2025-06-25 22:27:34+05:30,2593,211204070.0,Writing,[],0.7202777777777778,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990582953,2025-06-25 21:31:08+05:30,2025-06-25 21:41:17+05:30,609,211204070.0,Writing,[],0.16916666666666666,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990397112,2025-06-25 19:54:19+05:30,2025-06-25 20:48:50+05:30,3271,211204070.0,Writing,[],0.9086111111111111,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990386884,2025-06-25 19:48:51+05:30,2025-06-25 19:54:16+05:30,325,211450627.0,,[],0.09027777777777778,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990313680,2025-06-25 19:14:00+05:30,2025-06-25 19:19:25+05:30,325,211450627.0,,[],0.09027777777777778,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990308643,2025-06-25 19:11:22+05:30,2025-06-25 19:13:44+05:30,142,212070969.0,Kolbs,[],0.03944444444444444,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990280298,2025-06-25 18:57:42+05:30,2025-06-25 19:11:06+05:30,804,212070969.0,Jling,[],0.22333333333333333,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990277938,2025-06-25 18:56:35+05:30,2025-06-25 18:57:37+05:30,62,211450627.0,,[],0.017222222222222222,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990272406,2025-06-25 18:53:45+05:30,2025-06-25 18:54:25+05:30,40,212070969.0,Kolbs,[],0.011111111111111112,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990256089,2025-06-25 18:45:19+05:30,2025-06-25 18:51:31+05:30,372,212070969.0,Kolbs,[],0.10333333333333333,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990253732,2025-06-25 18:44:08+05:30,2025-06-25 18:44:50+05:30,42,211204070.0,Coding,[],0.011666666666666667,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990244674,2025-06-25 18:39:36+05:30,2025-06-25 18:44:01+05:30,265,211204070.0,Coding,[],0.07361111111111111,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990099705,2025-06-25 17:19:11+05:30,2025-06-25 18:22:09+05:30,3778,211204070.0,Coding,[],1.0494444444444444,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3990080878,2025-06-25 17:06:10+05:30,2025-06-25 17:08:02+05:30,112,211204070.0,Coding,[],0.03111111111111111,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3989990273,2025-06-25 16:04:13+05:30,2025-06-25 17:05:37+05:30,3684,211204070.0,Coding,[],1.0233333333333334,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3989909425,2025-06-25 15:08:14+05:30,2025-06-25 15:57:16+05:30,2942,211204070.0,Coding,[],0.8172222222222222,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3989692834,2025-06-25 12:55:03+05:30,2025-06-25 13:03:16+05:30,493,211204070.0,Writing,[],0.13694444444444445,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3989672109,2025-06-25 12:40:53+05:30,2025-06-25 12:51:49+05:30,656,211204070.0,Writing,[],0.18222222222222223,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3989672552,2025-06-25 12:34:00+05:30,2025-06-25 12:34:00+05:30,0,211204070.0,Writing,[],0.0,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3989672274,2025-06-25 12:33:48+05:30,2025-06-25 12:40:53+05:30,425,211204070.0,Writing,[],0.11805555555555555,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3989648155,2025-06-25 12:26:00+05:30,2025-06-25 12:30:48+05:30,288,211204070.0,Typing,[],0.08,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3989239626,2025-06-25 03:07:40+05:30,2025-06-25 03:49:00+05:30,2480,211204070.0,Writing,[],0.6888888888888889,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3989160325,2025-06-25 01:54:54+05:30,2025-06-25 03:02:01+05:30,4027,211204070.0,Writing,[],1.118611111111111,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3989151281,2025-06-25 01:46:54+05:30,2025-06-25 01:54:51+05:30,477,211204070.0,Editing,[],0.1325,2025-06-25,Wednesday,2025-06-23 00:00:00+05:30,
3988995799,2025-06-24 23:41:46+05:30,2025-06-24 23:46:24+05:30,278,211204070.0,Typing,[],0.07722222222222222,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988990797,2025-06-24 23:37:35+05:30,2025-06-24 23:40:46+05:30,191,211204070.0,Coding,[],0.05305555555555556,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988988712,2025-06-24 23:36:02+05:30,2025-06-24 23:37:20+05:30,78,211204070.0,Coding,[],0.021666666666666667,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988917026,2025-06-24 22:43:24+05:30,2025-06-24 23:29:30+05:30,2766,211204070.0,Coding,[],0.7683333333333333,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988803804,2025-06-24 21:30:20+05:30,2025-06-24 22:12:47+05:30,2547,211204070.0,Coding,[],0.7075,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988744410,2025-06-24 20:56:49+05:30,2025-06-24 21:27:31+05:30,1842,211204070.0,Coding,[],0.5116666666666667,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988577422,2025-06-24 19:32:16+05:30,2025-06-24 20:52:06+05:30,4790,211204070.0,Plot Creation,[],1.3305555555555555,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988563844,2025-06-24 19:26:29+05:30,2025-06-24 19:31:02+05:30,273,207651469.0,gpt_q,[],0.07583333333333334,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988525422,2025-06-24 19:06:48+05:30,2025-06-24 19:18:58+05:30,730,212070969.0,Jling,[],0.20277777777777778,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988519248,2025-06-24 19:03:43+05:30,2025-06-24 19:06:45+05:30,182,212117231.0,Breathing,[],0.050555555555555555,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988465951,2025-06-24 18:36:40+05:30,2025-06-24 19:03:36+05:30,1616,212070969.0,Jling,[],0.4488888888888889,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988429458,2025-06-24 18:18:15+05:30,2025-06-24 18:26:33+05:30,498,211204070.0,Plot Creation,[],0.13833333333333334,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988424374,2025-06-24 18:15:15+05:30,2025-06-24 18:17:42+05:30,147,211204070.0,Plot Creation,[],0.04083333333333333,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988409324,2025-06-24 18:05:59+05:30,2025-06-24 18:11:12+05:30,313,212070969.0,Jling,[],0.08694444444444445,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3988404498,2025-06-24 18:03:17+05:30,2025-06-24 18:04:53+05:30,96,211450627.0,,[],0.02666666666666667,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3987472722,2025-06-24 02:57:38+05:30,2025-06-24 03:03:16+05:30,338,211450627.0,,[],0.09388888888888888,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3987415320,2025-06-24 02:04:08+05:30,2025-06-24 02:54:52+05:30,3044,211204070.0,Editing,[],0.8455555555555555,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3987369260,2025-06-24 01:26:27+05:30,2025-06-24 02:01:01+05:30,2074,211204070.0,Writing,[],0.5761111111111111,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3987327979,2025-06-24 00:52:27+05:30,2025-06-24 01:22:49+05:30,1822,211204070.0,Writing,[],0.5061111111111111,2025-06-24,Tuesday,2025-06-23 00:00:00+05:30,
3987134895,2025-06-23 22:30:16+05:30,2025-06-23 22:33:03+05:30,167,211204070.0,Project_Planning,[],0.04638888888888889,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3987130847,2025-06-23 22:28:05+05:30,2025-06-23 22:29:35+05:30,90,211204070.0,Plot Creation,[],0.025,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3987119902,2025-06-23 22:20:56+05:30,2025-06-23 22:23:36+05:30,160,211450627.0,,[],0.044444444444444446,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3987114760,2025-06-23 22:17:28+05:30,2025-06-23 22:20:39+05:30,191,211450627.0,,[],0.05305555555555556,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3987026656,2025-06-23 21:25:16+05:30,2025-06-23 22:15:29+05:30,3013,211204070.0,Assignment,[],0.8369444444444445,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3986958342,2025-06-23 20:48:31+05:30,2025-06-23 21:15:40+05:30,1629,211204070.0,Assignment,[],0.4525,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3986545213,2025-06-23 17:27:58+05:30,2025-06-23 17:29:54+05:30,116,211204070.0,Plot Creation,[],0.03222222222222222,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3986293305,2025-06-23 14:43:10+05:30,2025-06-23 14:50:07+05:30,417,211204070.0,Project_Planning,[],0.11583333333333333,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3986241225,2025-06-23 14:12:44+05:30,2025-06-23 14:42:54+05:30,1810,212069479.0,Coding,[],0.5027777777777778,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3986174174,2025-06-23 13:34:14+05:30,2025-06-23 13:36:52+05:30,158,211450627.0,,[],0.04388888888888889,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3986152623,2025-06-23 13:23:19+05:30,2025-06-23 13:29:20+05:30,361,211204070.0,Typing,[],0.10027777777777777,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3985732177,2025-06-23 04:07:09+05:30,2025-06-23 04:16:05+05:30,536,211204070.0,Plot Creation,[],0.14888888888888888,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3985729740,2025-06-23 04:00:31+05:30,2025-06-23 04:07:00+05:30,389,211204070.0,Plot Creation,[],0.10805555555555556,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3985727768,2025-06-23 03:54:49+05:30,2025-06-23 03:55:19+05:30,30,211204070.0,Plot Creation,[],0.008333333333333333,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3985727598,2025-06-23 03:54:41+05:30,2025-06-23 03:54:44+05:30,3,211204070.0,Plot Creation,[],0.0008333333333333334,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3985719028,2025-06-23 03:30:00+05:30,2025-06-23 03:46:08+05:30,968,212069479.0,Coding,[],0.2688888888888889,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3985714864,2025-06-23 03:18:59+05:30,2025-06-23 03:28:46+05:30,587,211204070.0,Project_Planning,[],0.16305555555555556,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3985709939,2025-06-23 03:04:26+05:30,2025-06-23 03:17:41+05:30,795,212069479.0,Coding,[],0.22083333333333333,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3985705697,2025-06-23 02:52:08+05:30,2025-06-23 03:04:18+05:30,730,211204070.0,Project_Planning,[],0.20277777777777778,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3985650577,2025-06-23 00:09:04+05:30,2025-06-23 00:28:35+05:30,1171,211204070.0,Editing,[],0.3252777777777778,2025-06-23,Monday,2025-06-23 00:00:00+05:30,
3985643081,2025-06-22 23:46:47+05:30,2025-06-23 00:08:42+05:30,1315,211204070.0,Writing,[],0.36527777777777776,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985629120,2025-06-22 23:04:21+05:30,2025-06-22 23:43:32+05:30,2351,211204070.0,Writing,[],0.6530555555555555,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985628558,2025-06-22 23:02:46+05:30,2025-06-22 23:02:54+05:30,8,211204070.0,Writing,[],0.0022222222222222222,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985626316,2025-06-22 22:55:59+05:30,2025-06-22 23:02:42+05:30,403,211204070.0,Plot Creation,[],0.11194444444444444,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985622776,2025-06-22 22:45:08+05:30,2025-06-22 22:51:49+05:30,401,211204070.0,Plot Creation,[],0.11138888888888888,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985598330,2025-06-22 21:31:06+05:30,2025-06-22 21:46:52+05:30,946,211204070.0,Plot Creation,[],0.2627777777777778,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985584621,2025-06-22 20:52:01+05:30,2025-06-22 21:20:36+05:30,1715,212069479.0,Coding,[],0.47638888888888886,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985573238,2025-06-22 20:19:48+05:30,2025-06-22 20:47:59+05:30,1691,212069479.0,Coding,[],0.4697222222222222,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985469876,2025-06-22 14:56:16+05:30,2025-06-22 15:02:41+05:30,385,211450627.0,,[],0.10694444444444444,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985468592,2025-06-22 14:51:28+05:30,2025-06-22 14:54:18+05:30,170,211450627.0,,[],0.04722222222222222,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985459922,2025-06-22 14:19:03+05:30,2025-06-22 14:51:12+05:30,1929,211204070.0,Writing,[],0.5358333333333334,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985449436,2025-06-22 13:39:39+05:30,2025-06-22 14:10:37+05:30,1858,211204070.0,Writing,[],0.5161111111111111,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985517218,2025-06-22 13:15:53+05:30,2025-06-22 13:39:39+05:30,1426,,,[],0.39611111111111114,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985441952,2025-06-22 13:10:12+05:30,2025-06-22 13:15:53+05:30,341,211204070.0,Plot Creation,[],0.09472222222222222,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985439062,2025-06-22 12:58:05+05:30,2025-06-22 13:05:03+05:30,418,211204070.0,Typing,[],0.11611111111111111,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985436919,2025-06-22 12:48:57+05:30,2025-06-22 12:56:47+05:30,470,211450627.0,,[],0.13055555555555556,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985310996,2025-06-22 01:38:20+05:30,2025-06-22 02:11:09+05:30,1969,212070969.0,Manhua,[],0.5469444444444445,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985296400,2025-06-22 00:37:33+05:30,2025-06-22 00:46:25+05:30,532,211204070.0,Editing,[],0.14777777777777779,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985294371,2025-06-22 00:29:11+05:30,2025-06-22 00:37:29+05:30,498,211204070.0,Writing,[],0.13833333333333334,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985294315,2025-06-22 00:00:00+05:30,2025-06-22 00:28:20+05:30,1700,211204070.0,Writing,[],0.4722222222222222,2025-06-22,Sunday,2025-06-16 00:00:00+05:30,
3985277660,2025-06-21 23:22:29+05:30,2025-06-21 23:59:37+05:30,2228,211204070.0,Writing,[],0.6188888888888889,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985254623,2025-06-21 21:56:06+05:30,2025-06-21 22:25:55+05:30,1789,212069479.0,Coding,[],0.49694444444444447,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985244530,2025-06-21 21:22:22+05:30,2025-06-21 21:32:00+05:30,578,211450627.0,,[],0.16055555555555556,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985243828,2025-06-21 21:19:52+05:30,2025-06-21 21:21:43+05:30,111,212069479.0,Coding,[],0.030833333333333334,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985237598,2025-06-21 20:59:04+05:30,2025-06-21 21:19:43+05:30,1239,212069479.0,Coding,[],0.3441666666666667,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985219632,2025-06-21 20:16:44+05:30,2025-06-21 20:55:01+05:30,2297,212069479.0,Coding,[],0.6380555555555556,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985212717,2025-06-21 19:54:40+05:30,2025-06-21 20:13:59+05:30,1159,212069479.0,Coding,[],0.3219444444444444,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985210475,2025-06-21 19:47:21+05:30,2025-06-21 19:53:48+05:30,387,211204070.0,Coding,[],0.1075,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985203318,2025-06-21 19:26:19+05:30,2025-06-21 19:34:13+05:30,474,211204070.0,Typing,[],0.13166666666666665,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985196510,2025-06-21 19:04:35+05:30,2025-06-21 19:10:26+05:30,351,211204070.0,Plot Creation,[],0.0975,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985183589,2025-06-21 18:23:51+05:30,2025-06-21 18:34:01+05:30,610,211204070.0,Plot Creation,[],0.16944444444444445,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3985153978,2025-06-21 16:39:24+05:30,2025-06-21 17:57:56+05:30,4712,211204070.0,Writing,[],1.308888888888889,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3984781619,2025-06-21 00:12:05+05:30,2025-06-21 00:15:09+05:30,184,211204070.0,Typing,[],0.051111111111111114,2025-06-21,Saturday,2025-06-16 00:00:00+05:30,
3984764108,2025-06-20 23:54:01+05:30,2025-06-20 23:57:53+05:30,232,211204070.0,Typing,[],0.06444444444444444,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984723871,2025-06-20 23:06:59+05:30,2025-06-20 23:17:08+05:30,609,211204070.0,Editing,[],0.16916666666666666,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984700453,2025-06-20 22:52:12+05:30,2025-06-20 23:06:59+05:30,887,211204070.0,Writing,[],0.24638888888888888,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984635592,2025-06-20 21:56:30+05:30,2025-06-20 22:49:28+05:30,3178,211204070.0,Writing,[],0.8827777777777778,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984592733,2025-06-20 21:24:26+05:30,2025-06-20 21:26:13+05:30,107,211204070.0,Writing,[],0.029722222222222223,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984576823,2025-06-20 21:12:28+05:30,2025-06-20 21:22:23+05:30,595,211204070.0,Editing,[],0.16527777777777777,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984550832,2025-06-20 20:54:53+05:30,2025-06-20 21:04:27+05:30,574,211204070.0,Editing,[],0.15944444444444444,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984549562,2025-06-20 20:53:51+05:30,2025-06-20 20:54:49+05:30,58,211450627.0,,[],0.01611111111111111,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984486656,2025-06-20 20:15:58+05:30,2025-06-20 20:23:41+05:30,463,211204070.0,Coding,[],0.12861111111111112,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984417759,2025-06-20 19:34:58+05:30,2025-06-20 20:15:52+05:30,2454,211204070.0,Project_Planning,[],0.6816666666666666,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984340877,2025-06-20 18:49:06+05:30,2025-06-20 19:15:43+05:30,1597,211204070.0,Plot Creation,[],0.4436111111111111,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3984189241,2025-06-20 17:06:17+05:30,2025-06-20 18:29:26+05:30,4989,211204070.0,Editing,[],1.3858333333333333,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3983951189,2025-06-20 13:52:47+05:30,2025-06-20 14:18:04+05:30,1517,211204070.0,Typing,[],0.42138888888888887,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3983514197,2025-06-20 03:53:29+05:30,2025-06-20 04:12:30+05:30,1141,211204070.0,Kolbs,[],0.3169444444444444,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3983337590,2025-06-20 00:11:37+05:30,2025-06-20 00:29:15+05:30,1058,211204070.0,Plot Creation,[],0.29388888888888887,2025-06-20,Friday,2025-06-16 00:00:00+05:30,
3983223480,2025-06-19 22:20:44+05:30,2025-06-19 23:35:37+05:30,4493,211204070.0,Plot Creation,[],1.2480555555555555,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3982914494,2025-06-19 18:57:09+05:30,2025-06-19 20:07:40+05:30,4231,211204070.0,Plot Creation,[],1.1752777777777779,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3982790118,2025-06-19 17:39:33+05:30,2025-06-19 17:42:34+05:30,181,211450627.0,,[],0.050277777777777775,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3982787027,2025-06-19 17:37:12+05:30,2025-06-19 17:37:40+05:30,28,211450627.0,,[],0.0077777777777777776,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3982764970,2025-06-19 17:22:47+05:30,2025-06-19 17:30:05+05:30,438,211204070.0,Writing,[],0.12166666666666667,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3982749871,2025-06-19 17:10:35+05:30,2025-06-19 17:15:16+05:30,281,211450627.0,,[],0.07805555555555556,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3982662939,2025-06-19 16:01:32+05:30,2025-06-19 17:10:30+05:30,4138,211204070.0,Writing,[],1.1494444444444445,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3982300212,2025-06-19 11:41:46+05:30,2025-06-19 11:48:37+05:30,411,211204070.0,Typing,[],0.11416666666666667,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3982001615,2025-06-19 04:02:46+05:30,2025-06-19 04:32:00+05:30,1754,211204070.0,Kolbs,[],0.4872222222222222,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3981997778,2025-06-19 03:57:41+05:30,2025-06-19 04:02:44+05:30,303,211204070.0,Plot Creation,[],0.08416666666666667,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3981903866,2025-06-19 02:15:13+05:30,2025-06-19 02:21:29+05:30,376,211204070.0,Killed,[],0.10444444444444445,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3981877012,2025-06-19 01:49:37+05:30,2025-06-19 02:05:55+05:30,978,211204070.0,MMing,[],0.27166666666666667,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3981868548,2025-06-19 01:44:10+05:30,2025-06-19 01:48:13+05:30,243,211204070.0,MMing,[],0.0675,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3981855242,2025-06-19 01:16:36+05:30,2025-06-19 01:41:57+05:30,1521,211204070.0,MMing,[],0.4225,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3981855239,2025-06-19 01:16:16+05:30,2025-06-19 01:16:26+05:30,10,211204070.0,Plot Creation,[],0.002777777777777778,2025-06-19,Thursday,2025-06-16 00:00:00+05:30,
3981341240,2025-06-18 19:53:19+05:30,2025-06-18 20:48:35+05:30,3316,211204070.0,Editing,[],0.9211111111111111,2025-06-18,Wednesday,2025-06-16 00:00:00+05:30,
3981336763,2025-06-18 19:50:59+05:30,2025-06-18 19:52:53+05:30,114,211450627.0,,[],0.03166666666666667,2025-06-18,Wednesday,2025-06-16 00:00:00+05:30,
3981266707,2025-06-18 19:17:09+05:30,2025-06-18 19:44:50+05:30,1661,211204070.0,Writing,[],0.4613888888888889,2025-06-18,Wednesday,2025-06-16 00:00:00+05:30,
3981152590,2025-06-18 18:20:14+05:30,2025-06-18 19:14:32+05:30,3258,211204070.0,Writing,[],0.905,2025-06-18,Wednesday,2025-06-16 00:00:00+05:30,
3981138629,2025-06-18 18:12:12+05:30,2025-06-18 18:20:12+05:30,480,211204070.0,Plot Creation,[],0.13333333333333333,2025-06-18,Wednesday,2025-06-16 00:00:00+05:30,
3981020035,2025-06-18 17:00:55+05:30,2025-06-18 18:04:13+05:30,3798,211204070.0,Writing,[],1.055,2025-06-18,Wednesday,2025-06-16 00:00:00+05:30,
3980952220,2025-06-18 16:14:50+05:30,2025-06-18 16:37:20+05:30,1350,211204070.0,Writing,[],0.375,2025-06-18,Wednesday,2025-06-16 00:00:00+05:30,
3977711792,2025-06-16 19:40:00+05:30,2025-06-16 19:53:19+05:30,799,211204070.0,Editing,[],0.22194444444444444,2025-06-16,Monday,2025-06-16 00:00:00+05:30,
3977526995,2025-06-16 18:36:06+05:30,2025-06-16 19:41:13+05:30,3907,211204070.0,Writing,[],1.0852777777777778,2025-06-16,Monday,2025-06-16 00:00:00+05:30,
